input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
0.589707501030849,0.2115032782054853,-0.531040080528147,-0.8384083081096991,-0.2260221586417538,-0.11798168057675418,-0.41832645419660086,-0.24705696694121593,-0.3651525825855044,-0.21056572871241952,-0.9127022762409768,-0.04479904740639051,-0.349268178894132,0.24721127865033643,0.37144564943190517,-0.18593141413321979,1.0,-0.760619243869052,-0.27371967998219127,-0.3993444236400874,-0.3867444137442354,-0.816438954867406,-0.5802240013805172,-0.05462316071626894,-0.05329412325734073,0.4944011737963121,-0.3091792477270229,0.22071263178219946,-1.0,-0.29379270912928257,-0.8630617620253006,0.8472773817409442,-0.06184292612317632,-0.3381743394070751,0.2538495953778128,-0.47547429518020146,0.19851803472090657,-0.3156010988295709,-0.1583071083055927,0.23570239733341736,-0.00016607116012401502,0.11397194197718274,-0.5015516124447343,0.03422376733326349,0.496327505083469,-0.29302175728582947,0.08504500563253492,-0.80504685877604,0.6018749704189539,0.018633568434317294,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
-0.12827444112210973,0.3710730910681914,0.5790109030014459,-0.7742484168772118,0.5469120705792687,0.6691491541862025,-0.5891882653365785,-0.4897650412326283,-0.13346615201564838,0.3150275453272382,0.07244594778020796,0.07199320721693647,-0.886960050615332,-0.28738458564448577,-0.2874626335602337,0.9365804978441545,0.779409567402847,-0.42583674513327363,0.07508051507655611,0.00859180838654372,-0.37402830867181425,-0.748539516387682,0.06505196002373803,-0.08175516519709924,-0.09032302152568117,0.839357299160481,-0.4313105660059334,0.7959124030560703,-0.2584346259311494,0.9355973806078759,-0.10856898743868149,0.7190738855160761,0.0800321600843592,-0.024953036665843364,0.5323142093191049,0.23422649394988548,-0.6169590278277719,-0.0624165074141505,0.588101230796477,0.8662787381772692,0.23720150804707751,0.6293908575829885,-0.3823851679896386,0.2089268785252465,0.28898450918262264,0.13218211353786646,0.35245103922446175,0.07435351568273307,1.0,-1.0,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.1957009828405214,0.3893662740705295,-0.43215202516859796,-1.0,-0.5465981977061607,0.17821857575014044,0.13694656243654335,0.2683658866449108,0.07296382394789402,-0.1189025263558754,0.16325142737323417,0.43626277500932154,-0.6513991284305827,0.8978773234555228,0.9014471422647838,-0.21346213598477892,1.0,-0.6453933983620873,-0.043260510949861386,-0.6545185898946861,0.21306170884912023,0.0531519295851095,-0.07592569105593794,0.2702737879939978,0.4026307456335785,0.208688288471093,-0.5221908511444953,0.36971106224169326,0.1851674395111378,0.9594463273185878,-0.42622937660538707,0.6603534871901426,0.2037419645515659,-0.4757531181354341,0.39719283234897285,0.3972423185403773,0.14119570294780215,0.6009736279866658,-0.19341415319184063,0.744165814684072,-0.8180907051449953,0.31245329687227263,-0.7372736827295424,0.7411198125016105,0.01648161120475722,-0.14765223132126692,-0.37142466543598396,0.21224869509128763,0.289204249644613,0.029702631708732108,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.020076924711484923,-0.7010344485435213,-0.8223419281748855,-0.6861458798689525,-0.9344166426569745,-0.7016574327140073,-0.12700420357467723,-0.23321657914186422,-0.425630301933577,0.08253204965954075,-0.015601870028902898,0.11281598439895557,-0.7430807275880638,1.0,0.46024214763345284,-0.3349997334261763,0.2934249885667879,-1.0,-0.3752569196585651,-0.7036010884133101,-0.32436903217707824,0.08725649360061416,-0.009815490516148384,0.08936365332025487,0.14425633529183002,-0.29840974578511403,-0.19932318114296155,-0.5189829312835434,-0.09927147683842785,0.34700591442373807,-0.9516083106248052,0.1776590169870378,0.1609595864119424,-0.3346784498767047,0.3396376595527091,-0.42998674980859564,0.14557119762098836,-0.12368870855885628,-0.28035167764264,0.3319358931310321,-0.8922860618081482,0.20826851247611833,-0.6681350067064222,-0.16218864302101366,-0.3547612465238258,-0.7053797117034478,0.00021873490698154363,-0.40758912835683303,0.3158349500161435,0.1616376880457524,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.5925313975965061,-0.22508176415370962,-0.08291717822880074,-0.9996262390719042,-0.9917000959656166,0.07522060085273385,-0.33985757213391765,-0.11998146520210162,-0.1989256267979176,-0.11470922347776424,-0.27000655593706413,-0.01227541035318147,-0.43935935034411466,-0.5428787612035738,-0.17900861617587693,-0.027279945491365476,0.7395863451236577,-0.5300936745784519,-0.3372282490463464,0.5060631509893045,0.022354525929221714,-0.4490835425408589,0.12684177711623223,-0.21216606163933793,0.18888717557737245,0.011776112849765541,-0.20294137776208543,-0.16774021681465612,-0.017264731832242752,0.7410186833319767,-1.0,1.0,0.37882776931476614,-0.21732909755698449,0.13520835143099208,0.11583621007926426,0.22705586408340772,0.19400924245244178,-0.28141862981756405,-0.03641611011847756,-0.29033694072131244,0.2681311293658213,0.4986576332362098,0.09384368227582396,-0.597234569319604,-0.420705364473129,0.320250392310087,-0.2711908089617666,0.6219346924002711,-0.10858059396303554,0.14063297852580603,-0.35676787530932863,-0.03047693740302071,-0.03035334452438543,-0.3277060841072912,0.9723836245897681,-0.4290039036570209,0.7089770098002472,-1.0,0.09222996290717456,0.2350774973418448,0.2691411540213069,0.04609258116962245,0.5317151770411275,-0.2377120014619376,-0.3672324147158492,-0.18518169346951086,-0.0502702051248759,0.7008310242359275,-0.30195299911787643,0.42909856579661354,0.468627746721338,-0.6657300555179415,-0.5201021655669112,-0.3695029334076997,0.24071525065699895,0.6329002020751695,0.3292460798067869,0.24745896000992107,1.0,-0.31358261388599906,-0.4450738657034572,0.2139463363887415,0.8274980406523071,0.9851419320179386,-0.3850156018599259,0.5595579828912112,-0.5266472612475162,0.6725124807639267,-0.2473093300641097,0.38115542337996255,0.5280121548179375,0.33528646346065716,0.3121446326902799,0.056584301897684375,0.7488615640422742,0.7575193025594111,-0.18588236939422143,-0.0729873073910392,0.16059615353763523
0.4999907939558377,-0.399766203828709,0.21422449730299187,-0.6709000036251274,-1.0,0.45717515442271406,-0.580451047313196,0.41937994916021326,0.3343558586610973,0.4603405145259738,-0.2065931947178219,-0.059303953547936494,-0.3041191398076659,0.5396943048197231,-0.33194764051320236,-0.23072418146180307,0.42818457315181035,0.18391839277523014,-0.1428894262942405,-0.7123034298201267,-0.3731902152088654,-0.16333572085230386,-0.5653230453259763,-0.10323260870236683,0.01952986420151559,-0.29028277213385134,0.4996166592499127,-0.09182093984577433,-0.4846756706641324,0.5976850704170789,-0.6844281855332386,0.5541113652065486,0.16823057570825206,-0.004409944459244364,-0.044090116926080225,-0.673310804459905,-0.21553725488270525,0.3660839597253991,0.25816393531711745,0.19386464813661264,-0.6871195431114074,0.9158761996068583,0.28817055371383504,-0.679604420980904,1.0,-0.6054782010839943,-0.31164067118134775,-0.4083091860695902,0.4953564055647759,0.1502208475851876,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
0.7111042151545637,-0.6008278942197166,-0.489308416142643,-0.7300008998892067,-1.0,-0.06050147193601085,-0.1414703404362413,0.07037605656802204,-0.030326447365304765,-0.2657748480902211,-0.6290438010684163,-0.144261676113128,-0.14475849263271467,1.0,0.13916294991251688,0.044755036188394826,0.6452722388605252,-0.24498875897706152,-0.3980959898017846,-0.40798952532482535,0.14440391525455643,0.08817613187462858,-0.8472841711521046,0.39370626619035165,0.5149769144641605,0.1692268190295838,-0.07666702516262469,-0.34655959321129604,-0.6150096612608186,0.39734956970965274,-0.7963862399402968,0.3967083099319306,0.3916139275052557,-0.22861082838893998,0.3379271630654521,-0.534026630220616,0.6966186233137004,-0.1540028176621565,-0.15803268022010064,0.08510348711621707,-0.5991819341328248,0.8656209172219269,0.13692116915102748,0.04150542783247024,0.4308520653670498,-0.038522864206138596,-0.8152065217127169,-0.7093268371086614,0.04001987030540355,0.13693496021464857,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.34752627572584616,-0.13073266053103316,-0.34016036788544735,-0.8450065584690818,-0.6098571682279237,-0.10566161705730481,-0.08389223493115716,-0.2868985323351667,-0.40283518078453007,0.18160170196351388,1.0,-0.638285118496791,-1.0,0.0573605967371682,-0.683027558683817,-0.15023065575867167,-0.6690230040976287,-0.0025893174891732373,0.25981867467305575,-0.674538322355478,-0.3361607822405016,-0.32154381568732826,-0.7364117721115392,0.07786627224824949,-0.364372806140281,0.5882963011753017,-0.41710011296050475,0.7781699056636595,-0.09326266766527314,0.8859383246237709,0.059652332240031525,-0.3847282679122084,-0.2507029185331222,-0.08379500096824444,0.2198806242328355,-0.037674348403356483,-0.3179305816609467,-0.7409969994595741,-0.554292600073399,0.36209124214562394,-0.5376997120614357,0.006494659808041092,-0.4401434985679674,0.5756881666821494,-0.7673175251958226,-0.3473522850022338,-0.4800071810144938,-0.5782042857965012,-0.2008343146760062,0.04082358970551914,0.7086458435400451,-0.40246988354966984,0.06777018125218692,-0.8466347957235206,-0.6790263985844445,-0.2927783343165553,0.2264837604808736,0.5397164612619858,-0.2485414722737298,-0.24542904819762523,-0.4141515480562218,0.4799346941588649,-0.7439809770045606,0.2051702085551581,0.29575750257532585,0.356769040792577,0.6070858708683151,-0.012201970267628925,-0.13451383624432822,-0.6064108587982144,-0.8213792206888122,0.5279424805050656,-0.3918226687183741,0.06143632637635554,-0.7034352035768503,-0.6236306454499183,-0.04242272096468758,1.0,-1.0,0.36211126479212896,-0.3522519862596256,0.8333701023550706,0.8455026018596212,-0.07964970678785022,0.7381978319391875,0.1347780200106965,-0.6382297469727487,0.7828098221604662,0.5071685730364954,0.5300811795942983,-0.7954688147779867,-0.18546058197499637,-0.42157723238415656,0.8489012431232852,0.43138111169861015,-0.6732889309706358,0.07719350436663852,0.07805408606887676,-0.3852389859627542,0.03883574829342096
-0.6226955669087959,-0.03952107945201766,-0.09642471225496463,-0.9731173576467534,0.48221576046556813,0.293945224044339,-0.4909002901054502,-0.49145466786928704,-0.25673759677269203,0.10795409977058656,0.10165246357529756,0.08080214443744627,-0.6320904142416739,0.004229731457264796,-0.03503791471684403,0.6924667979680861,1.0,0.062074504920209606,-0.15368068242575905,-0.13882052067963968,-0.6145447968633008,-0.7660046669455571,0.5516141156413601,-0.09709509054027987,-0.252875044057453,0.9184961371896965,-0.3067051068198642,0.6259796654543932,-0.04439243040021024,0.7944115749831746,-0.19079510676785494,0.05239954181783024,-0.27332762788532805,-0.10386087641679576,0.78450075147797,0.2493294359691749,-0.7752128650857877,-0.1043313759390283,-0.4567156247814532,0.4858260524293516,-0.39790343585581534,0.7651558810068515,-0.13238880507617468,0.3176569833926075,0.21698369614988655,0.39282784165588036,0.3694977310326806,-0.4434822278250845,0.4839933835375887,-1.0,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.1877809264677266,0.4373781063892175,-0.4015063156185261,-1.0,-0.4760342080066209,-0.44412895336211167,0.036770349125993196,-0.21050579571677452,0.17270463886433696,0.2864990231720028,0.32263657659840295,0.3784293739696363,0.26931087029438894,0.7814118130843639,-0.011956493836948079,0.12107912689628741,0.5163942751954782,0.4227713871223058,-0.08978571721513162,-0.09063238700709253,-0.44739146681978026,0.3678755602758119,0.03365545051683716,-0.18063496316367478,0.28480743775949535,0.18688394903579186,-0.14910186555556093,-0.34705262544249227,-0.1187263795075747,0.48518048957394155,-0.10242410416617787,1.0,0.6890144484864544,-0.0447067874348569,0.5070510744427692,-0.1176450655415967,0.15478285871874586,0.029931072576214524,-0.48846613819860973,0.46825226061579417,-0.18626865836510564,0.8234171525842837,0.27094082154665977,0.05066983680823922,0.3851481131460861,0.4145046797405598,-0.705123054559724,0.02884102239583397,0.0968346178239079,0.02587046404911475,0.1625779262898419,-0.06762432018947229,-0.0838156348587965,-0.2187393480583112,-0.06982015316903645,1.0,0.558203835854459,0.5710450010298695,-0.9806294793687572,-0.339560331937126,0.36584542839212997,0.5789213131534303,0.817549722859714,0.03781442488657305,0.31139132198115815,-0.3181520952986725,0.8537215613488625,-0.18078573845733514,0.25238737664736055,-0.6377989795644241,0.3205010894340774,-0.1990891596207668,-0.06470837522133299,0.263545743661884,0.2683902939344891,0.4675459314084982,-0.3936644926948918,-0.19268629112927116,0.03129048417066116,0.0235580280107075,-1.0,0.2082549116583412,-0.0016154463364573823,-0.2512076589820621,0.7083881119635465,-0.20370539079112615,0.21376660619310983,0.8234073704203433,0.28563769186306187,0.5019423268901144,-0.24502303277216642,0.40806378715857106,0.04766576763298569,0.20958869502585964,-0.28485217479518643,-0.1445513273537169,0.7881797843891916,-0.01591263136081722,0.2689374489752274,-0.5523150487918582
